W=   0.0    , r=  0.0 (GV), d=1033.0 (g/cm^2), g=  0.20
            1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142
 -4.00000E-02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 -2.00000E-02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
 -2.23517E-08  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.00000E-02  6.72732E+00  6.96570E+00  7.17447E+00  7.34147E+00  7.45282E+00  7.49364E+00  7.44955E+00  7.30871E+00  7.06433E+00  6.71695E+00  6.27585E+00  5.75914E+00  5.19093E+00  4.59892E+00  4.00975E+00  3.44605E+00  2.92448E+00  2.45526E+00  2.04291E+00  1.68726E+00  1.38532E+00  1.13189E+00  9.21378E-01  7.47828E-01  6.05590E-01  4.89551E-01  3.95230E-01  3.18771E-01  2.56933E-01  2.06992E-01  1.66721E-01  1.34256E-01  1.08119E-01  8.70850E-02  7.01613E-02  5.65470E-02  4.55961E-02  3.67877E-02  2.97012E-02  2.39989E-02  1.94092E-02  1.57148E-02  1.27382E-02  1.03395E-02  8.40528E-03  6.84433E-03  5.58368E-03  4.56467E-03  3.74003E-03  3.07207E-03  2.53016E-03  2.09015E-03  1.73210E-03  1.44037E-03  1.20222E-03  1.00742E-03  8.47742E-04  7.16550E-04  6.08477E-04  5.19221E-04  4.45297E-04  3.83831E-04  3.32589E-04  2.89759E-04  2.53937E-04  2.24075E-04  1.99329E-04  1.77604E-04  1.57620E-04  1.43732E-04  1.31879E-04  1.21096E-04  1.11264E-04  1.02320E-04  9.41381E-05  8.65471E-05  7.93672E-05  7.24294E-05  6.55922E-05  5.87493E-05  5.18493E-05  4.48932E-05  3.79585E-05  3.11842E-05  2.47662E-05  1.89368E-05  1.39253E-05  9.89854E-06  6.91109E-06  4.87431E-06  3.55489E-06  2.70158E-06  2.13103E-06  1.73126E-06  1.44725E-06  1.25046E-06  1.10971E-06  9.87270E-07  8.51377E-07  6.92795E-07  5.02659E-07  3.18996E-07  1.81766E-07  9.31115E-08  4.31006E-08  1.82767E-08  7.24905E-09  2.76398E-09  1.04786E-09  4.08709E-10  1.66889E-10  7.03505E-11  2.94733E-11  1.16217E-11  3.92696E-12  8.21293E-13  1.32254E-14  7.31189E-15  4.02617E-15  2.20369E-15  1.26860E-15  7.66518E-16  4.62987E-16  2.79566E-16  1.68764E-16  1.01851E-16  6.14553E-17  3.70741E-17  2.23635E-17  1.34877E-17  8.13451E-18  4.90441E-18  2.95687E-18  1.78263E-18  1.07464E-18  6.47787E-19  3.90460E-19  2.35336E-19  1.41841E-19  8.54833E-20  1.41559E+03
  4.00000E-02  6.93509E+00  7.18083E+00  7.39603E+00  7.56818E+00  7.68295E+00  7.72502E+00  7.67955E+00  7.53435E+00  7.28240E+00  6.92427E+00  6.46954E+00  5.93686E+00  5.35109E+00  4.74079E+00  4.13343E+00  3.55232E+00  3.01465E+00  2.53094E+00  2.10586E+00  1.73924E+00  1.42798E+00  1.16674E+00  9.49729E-01  7.70828E-01  6.24206E-01  5.04592E-01  4.07365E-01  3.28551E-01  2.64810E-01  2.13332E-01  1.71823E-01  1.38361E-01  1.11421E-01  8.97407E-02  7.22980E-02  5.82665E-02  4.69803E-02  3.79025E-02  3.05995E-02  2.47232E-02  1.99936E-02  1.61868E-02  1.31198E-02  1.06485E-02  8.65566E-03  7.04757E-03  5.74895E-03  4.69932E-03  3.84996E-03  3.16204E-03  2.60399E-03  2.15090E-03  1.78226E-03  1.48192E-03  1.23678E-03  1.03627E-03  8.71931E-04  7.36926E-04  6.25725E-04  5.33898E-04  4.57854E-04  3.94638E-04  3.41955E-04  2.97948E-04  2.61192E-04  2.30640E-04  2.05389E-04  1.81812E-04  1.58156E-04  1.44389E-04  1.32961E-04  1.22399E-04  1.12647E-04  1.03720E-04  9.55373E-05  8.79469E-05  8.07757E-05  7.38554E-05  6.70418E-05  6.02238E-05  5.33420E-05  4.63850E-05  3.94143E-05  3.25535E-05  2.59916E-05  1.99698E-05  1.47393E-05  1.04904E-05  7.29649E-06  5.09295E-06  3.66994E-06  2.76430E-06  2.16894E-06  1.76249E-06  1.48388E-06  1.29565E-06  1.16055E-06  1.04215E-06  9.14771E-07  7.57862E-07  5.54284E-07  3.62044E-07  2.10738E-07  1.09806E-07  5.18364E-08  2.24631E-08  9.07413E-09  3.50175E-09  1.33688E-09  5.23427E-10  2.14122E-10  9.03142E-11  3.78256E-11  1.48963E-11  5.01726E-12  1.03500E-12  4.41555E-15  2.44077E-15  1.34376E-15  7.35391E-16  4.23291E-16  2.55733E-16  1.54451E-16  9.32541E-17  5.62897E-17  3.39690E-17  2.04952E-17  1.23635E-17  7.45741E-18  4.49744E-18  2.71234E-18  1.63525E-18  9.85862E-19  5.94339E-19  3.58283E-19  2.15966E-19  1.30173E-19  7.84560E-20  4.72862E-20  2.84975E-20  1.45655E+03
  6.00000E-02  7.09320E+00  7.34453E+00  7.56463E+00  7.74069E+00  7.85806E+00  7.90107E+00  7.85454E+00  7.70600E+00  7.44829E+00  7.08198E+00  6.61686E+00  6.07202E+00  5.47289E+00  4.84867E+00  4.22746E+00  3.63310E+00  3.08318E+00  2.58846E+00  2.15369E+00  1.77872E+00  1.46038E+00  1.19319E+00  9.71250E-01  7.88281E-01  6.38327E-01  5.15996E-01  4.16562E-01  3.35960E-01  2.70774E-01  2.18130E-01  1.75681E-01  1.41462E-01  1.13913E-01  9.17443E-02  7.39084E-02  5.95611E-02  4.80213E-02  3.87398E-02  3.12733E-02  2.52657E-02  2.04306E-02  1.65392E-02  1.34042E-02  1.08781E-02  8.84142E-03  7.19803E-03  5.87099E-03  4.79849E-03  3.93071E-03  3.22795E-03  2.65790E-03  2.19514E-03  1.81867E-03  1.51199E-03  1.26170E-03  1.05701E-03  8.89259E-04  7.51472E-04  6.37993E-04  5.44295E-04  4.66713E-04  4.02226E-04  3.48496E-04  3.03630E-04  2.66181E-04  2.35097E-04  2.09438E-04  1.84785E-04  1.59136E-04  1.45347E-04  1.34067E-04  1.23557E-04  1.13794E-04  1.04833E-04  9.66161E-05  8.90010E-05  8.18179E-05  7.48982E-05  6.80953E-05  6.12932E-05  5.44241E-05  4.74646E-05  4.04618E-05  3.35272E-05  2.68476E-05  2.06756E-05  1.52825E-05  1.08778E-05  7.54849E-06  5.24439E-06  3.76183E-06  2.82486E-06  2.21273E-06  1.79936E-06  1.52066E-06  1.33452E-06  1.20025E-06  1.08177E-06  9.56404E-07  7.97758E-07  5.84657E-07  3.86040E-07  2.26354E-07  1.18597E-07  5.63611E-08  2.46090E-08  1.00042E-08  3.87647E-09  1.48337E-09  5.81476E-10  2.37991E-10  1.00391E-10  4.20370E-11  1.65460E-11  5.56608E-12  1.14251E-12  9.87488E-21  3.33426E-21  1.24139E-21  5.02168E-22  2.57591E-22  1.55613E-22  9.39767E-23  5.67377E-23  3.42460E-23  2.06654E-23  1.24679E-23  7.52083E-24  4.53628E-24  2.73567E-24  1.64980E-24  9.94629E-25  5.99631E-25  3.61488E-25  2.17911E-25  1.31350E-25  7.91702E-26  4.77158E-26  2.87585E-26  1.73314E-26  1.48877E+03
  8.00000E-02  7.19574E+00  7.45069E+00  7.67396E+00  7.85255E+00  7.97159E+00  8.01520E+00  7.96798E+00  7.81727E+00  7.55581E+00  7.18418E+00  6.71232E+00  6.15958E+00  5.55178E+00  4.91853E+00  4.28834E+00  3.68539E+00  3.12752E+00  2.62566E+00  2.18462E+00  1.80424E+00  1.48131E+00  1.21028E+00  9.85140E-01  7.99539E-01  6.47429E-01  5.23342E-01  4.22481E-01  3.40724E-01  2.74604E-01  2.21208E-01  1.78153E-01  1.43446E-01  1.15506E-01  9.30220E-02  7.49335E-02  6.03834E-02  4.86810E-02  3.92692E-02  3.16981E-02  2.56067E-02  2.07045E-02  1.67592E-02  1.35810E-02  1.10204E-02  8.95598E-03  7.29037E-03  5.94552E-03  4.85873E-03  3.97948E-03  3.26751E-03  2.69007E-03  2.22136E-03  1.84009E-03  1.52956E-03  1.27615E-03  1.06894E-03  8.99157E-04  7.59712E-04  6.44882E-04  5.50080E-04  4.71591E-04  4.06357E-04  3.52008E-04  3.06628E-04  2.68751E-04  2.37312E-04  2.11360E-04  1.86433E-04  1.60512E-04  1.46565E-04  1.35154E-04  1.24530E-04  1.14667E-04  1.05624E-04  9.73413E-05  8.96783E-05  8.24642E-05  7.55297E-05  6.87260E-05  6.19333E-05  5.50762E-05  4.81204E-05  4.10998E-05  3.41163E-05  2.73558E-05  2.10816E-05  1.55827E-05  1.10853E-05  7.68871E-06  5.34855E-06  3.84751E-06  2.89692E-06  2.27343E-06  1.85089E-06  1.56514E-06  1.37363E-06  1.23479E-06  1.11164E-06  9.81039E-07  8.16288E-07  5.96418E-07  3.92443E-07  2.29281E-07  1.19725E-07  5.67378E-08  2.47234E-08  1.00379E-08  3.88672E-09  1.48666E-09  5.82604E-10  2.38399E-10  1.00544E-10  4.20941E-11  1.65660E-11  5.57207E-12  1.14360E-12  1.15277E-19  4.09461E-20  1.59571E-20  6.72151E-21  3.50781E-21  2.11897E-21  1.27961E-21  7.72517E-22  4.66260E-22  2.81349E-22  1.69739E-22  1.02386E-22  6.17537E-23  3.72407E-23  2.24582E-23  1.35394E-23  8.16233E-24  4.92060E-24  2.96618E-24  1.78791E-24  1.07763E-24  6.49482E-25  3.91442E-25  2.35902E-25  1.51144E+03
  1.00000E-01  7.31019E+00  7.56918E+00  7.79598E+00  7.97739E+00  8.09831E+00  8.14259E+00  8.09459E+00  7.94145E+00  7.67580E+00  7.29824E+00  6.81885E+00  6.25731E+00  5.63983E+00  4.99650E+00  4.35629E+00  3.74375E+00  3.17702E+00  2.66718E+00  2.21914E+00  1.83273E+00  1.50468E+00  1.22934E+00  1.00064E+00  8.12103E-01  6.57588E-01  5.31539E-01  4.29086E-01  3.46041E-01  2.78879E-01  2.24643E-01  1.80912E-01  1.45661E-01  1.17283E-01  9.44480E-02  7.60775E-02  6.13012E-02  4.94173E-02  3.98599E-02  3.21722E-02  2.59872E-02  2.10100E-02  1.70047E-02  1.37784E-02  1.11792E-02  9.08382E-03  7.39341E-03  6.02868E-03  4.92595E-03  4.03390E-03  3.31165E-03  2.72596E-03  2.25061E-03  1.86401E-03  1.54917E-03  1.29228E-03  1.08227E-03  9.10201E-04  7.68905E-04  6.52567E-04  5.56533E-04  4.77033E-04  4.10964E-04  3.55924E-04  3.09970E-04  2.71616E-04  2.39780E-04  2.13499E-04  1.88265E-04  1.62041E-04  1.47916E-04  1.36359E-04  1.25604E-04  1.15629E-04  1.06491E-04  9.81321E-05  9.04115E-05  8.31574E-05  7.61991E-05  6.93853E-05  6.25912E-05  5.57339E-05  4.87678E-05  4.17159E-05  3.46727E-05  2.78258E-05  2.14499E-05  1.58505E-05  1.12682E-05  7.81325E-06  5.44455E-06  3.92891E-06  2.96671E-06  2.33332E-06  1.90279E-06  1.61100E-06  1.41502E-06  1.27240E-06  1.14518E-06  1.00962E-06  8.38542E-07  6.11048E-07  4.00685E-07  2.33160E-07  1.21244E-07  5.72386E-08  2.48666E-08  1.00757E-08  3.89685E-09  1.48963E-09  5.83573E-10  2.38744E-10  1.00672E-10  4.21417E-11  1.65827E-11  5.57705E-12  1.14451E-12  8.08244E-19  2.98553E-19  1.20519E-19  5.23762E-20  2.77008E-20  1.67325E-20  1.01040E-20  6.09968E-21  3.68139E-21  2.22134E-21  1.34011E-21  8.08330E-22  4.87531E-22  2.94001E-22  1.77296E-22  1.06885E-22  6.44355E-23  3.88440E-23  2.34152E-23  1.41137E-23  8.50676E-24  5.12693E-24  3.08997E-24  1.86216E-24  1.53726E+03
  1.20000E-01  7.43511E+00  7.69852E+00  7.92917E+00  8.11366E+00  8.23662E+00  8.28163E+00  8.23279E+00  8.07701E+00  7.80679E+00  7.42275E+00  6.93515E+00  6.36399E+00  5.73594E+00  5.08161E+00  4.43045E+00  3.80745E+00  3.23104E+00  2.71251E+00  2.25682E+00  1.86382E+00  1.53018E+00  1.25016E+00  1.01756E+00  8.25818E-01  6.68677E-01  5.40488E-01  4.36297E-01  3.51844E-01  2.83546E-01  2.28393E-01  1.83923E-01  1.48079E-01  1.19223E-01  9.60046E-02  7.73263E-02  6.23030E-02  5.02210E-02  4.05048E-02  3.26896E-02  2.64026E-02  2.13436E-02  1.72727E-02  1.39938E-02  1.13525E-02  9.22337E-03  7.50589E-03  6.11946E-03  4.99932E-03  4.09330E-03  3.35984E-03  2.76514E-03  2.28255E-03  1.89011E-03  1.57057E-03  1.30989E-03  1.09681E-03  9.22254E-04  7.78939E-04  6.60955E-04  5.63575E-04  4.82970E-04  4.15991E-04  3.60197E-04  3.13615E-04  2.74739E-04  2.42470E-04  2.15831E-04  1.90261E-04  1.63705E-04  1.49384E-04  1.37666E-04  1.26768E-04  1.16667E-04  1.07424E-04  9.89795E-05  9.11926E-05  8.38904E-05  7.69004E-05  7.00682E-05  6.32638E-05  5.63959E-05  4.94088E-05  4.23152E-05  3.52044E-05  2.82674E-05  2.17907E-05  1.60951E-05  1.14339E-05  7.92765E-06  5.53597E-06  4.00822E-06  3.03564E-06  2.39329E-06  1.95564E-06  1.65862E-06  1.45893E-06  1.31328E-06  1.18260E-06  1.04244E-06  8.64893E-07  6.28958E-07  4.11136E-07  2.38257E-07  1.23306E-07  5.79331E-08  2.50639E-08  1.01250E-08  3.90867E-09  1.49269E-09  5.84484E-10  2.39053E-10  1.00785E-10  4.21833E-11  1.65972E-11  5.58139E-12  1.14531E-12  4.09316E-18  1.56214E-18  6.49169E-19  2.89429E-19  1.54747E-19  9.34702E-20  5.64402E-20  3.40713E-20  2.05627E-20  1.24072E-20  7.48493E-21  4.51468E-21  2.72290E-21  1.64199E-21  9.90182E-22  5.96933E-22  3.59857E-22  2.16932E-22  1.30766E-22  7.88198E-23  4.75067E-23  2.86315E-23  1.72560E-23  1.03992E-23  1.56606E+03
  1.40000E-01  7.56949E+00  7.83764E+00  8.07244E+00  8.26024E+00  8.38540E+00  8.43120E+00  8.38144E+00  8.22282E+00  7.94769E+00  7.55667E+00  7.06024E+00  6.47873E+00  5.83933E+00  5.17316E+00  4.51023E+00  3.87597E+00  3.28916E+00  2.76126E+00  2.29735E+00  1.89727E+00  1.55761E+00  1.27255E+00  1.03576E+00  8.40570E-01  6.80605E-01  5.50114E-01  4.44053E-01  3.58086E-01  2.88566E-01  2.32426E-01  1.87163E-01  1.50679E-01  1.21310E-01  9.76789E-02  7.86695E-02  6.33806E-02  5.10855E-02  4.11984E-02  3.32463E-02  2.68494E-02  2.17024E-02  1.75610E-02  1.42255E-02  1.15389E-02  9.37347E-03  7.62688E-03  6.21711E-03  5.07824E-03  4.15720E-03  3.41167E-03  2.80728E-03  2.31689E-03  1.91818E-03  1.59358E-03  1.32883E-03  1.11244E-03  9.35217E-04  7.89730E-04  6.69976E-04  5.71148E-04  4.89355E-04  4.21396E-04  3.64790E-04  3.17534E-04  2.78096E-04  2.45361E-04  2.18334E-04  1.92403E-04  1.65490E-04  1.50957E-04  1.39065E-04  1.28012E-04  1.17775E-04  1.08416E-04  9.98772E-05  9.20160E-05  8.46583E-05  7.76295E-05  7.07716E-05  6.39487E-05  5.70616E-05  5.00444E-05  4.29008E-05  3.57164E-05  2.86867E-05  2.21102E-05  1.63220E-05  1.15869E-05  8.03528E-06  5.62486E-06  4.08662E-06  3.10443E-06  2.45380E-06  2.00970E-06  1.70812E-06  1.50544E-06  1.35746E-06  1.22397E-06  1.07963E-06  8.95591E-07  6.50458E-07  4.24101E-07  2.44809E-07  1.26057E-07  5.88924E-08  2.53431E-08  1.01944E-08  3.92439E-09  1.49633E-09  5.85448E-10  2.39354E-10  1.00890E-10  4.22212E-11  1.66103E-11  5.58532E-12  1.14604E-12  1.65060E-17  6.48187E-18  2.76174E-18  1.25839E-18  6.79026E-19  4.10129E-19  2.47640E-19  1.49489E-19  9.02171E-20  5.44341E-20  3.28380E-20  1.98065E-20  1.19455E-20  7.20341E-21  4.34386E-21  2.61867E-21  1.57864E-21  9.51639E-22  5.73640E-22  3.45761E-22  2.08398E-22  1.25597E-22  7.56961E-23  4.56175E-23  1.59775E+03
  1.60000E-01  7.71253E+00  7.98573E+00  8.22495E+00  8.41628E+00  8.54378E+00  8.59041E+00  8.53969E+00  8.37803E+00  8.09767E+00  7.69924E+00  7.19339E+00  6.60088E+00  5.94937E+00  5.27061E+00  4.59515E+00  3.94891E+00  3.35101E+00  2.81315E+00  2.34050E+00  1.93287E+00  1.58681E+00  1.29638E+00  1.05514E+00  8.56273E-01  6.93302E-01  5.60360E-01  4.52310E-01  3.64731E-01  2.93909E-01  2.36720E-01  1.90611E-01  1.53447E-01  1.23531E-01  9.94612E-02  8.00994E-02  6.45276E-02  5.20057E-02  4.19367E-02  3.38388E-02  2.73250E-02  2.20843E-02  1.78678E-02  1.44722E-02  1.17373E-02  9.53325E-03  7.75567E-03  6.32104E-03  5.16225E-03  4.22521E-03  3.46685E-03  2.85213E-03  2.35345E-03  1.94806E-03  1.61808E-03  1.34898E-03  1.12909E-03  9.49015E-04  8.01215E-04  6.79576E-04  5.79207E-04  4.96150E-04  4.27147E-04  3.69677E-04  3.21703E-04  2.81667E-04  2.48435E-04  2.20996E-04  1.94680E-04  1.67386E-04  1.52627E-04  1.40548E-04  1.29328E-04  1.18945E-04  1.09461E-04  1.00820E-04  9.28774E-05  8.54575E-05  7.83832E-05  7.14929E-05  6.46446E-05  5.77306E-05  5.06755E-05  4.34751E-05  3.62122E-05  2.90880E-05  2.24127E-05  1.65350E-05  1.17303E-05  8.13835E-06  5.71252E-06  4.16484E-06  3.17352E-06  2.51511E-06  2.06511E-06  1.75956E-06  1.55454E-06  1.40495E-06  1.26931E-06  1.12130E-06  9.30817E-07  6.75797E-07  4.39844E-07  2.53033E-07  1.29637E-07  6.01902E-08  2.57349E-08  1.02941E-08  3.94681E-09  1.50123E-09  5.86617E-10  2.39682E-10  1.00997E-10  4.22582E-11  1.66229E-11  5.58908E-12  1.14677E-12  5.61745E-17  2.26330E-17  9.85872E-18  4.57834E-18  2.49021E-18  1.50402E-18  9.08119E-19  5.48174E-19  3.30817E-19  1.99600E-19  1.20409E-19  7.26243E-20  4.38000E-20  2.64120E-20  1.59270E-20  9.60140E-21  5.78804E-21  3.48913E-21  2.10320E-21  1.26770E-21  7.64064E-22  4.60485E-22  2.77528E-22  1.67249E-22  1.63230E+03
  1.80000E-01  7.86361E+00  8.14214E+00  8.38603E+00  8.58108E+00  8.71105E+00  8.75857E+00  8.70682E+00  8.54196E+00  8.25607E+00  7.84981E+00  7.33403E+00  6.72989E+00  6.06560E+00  5.37354E+00  4.68484E+00  4.02595E+00  3.41635E+00  2.86797E+00  2.38607E+00  1.97047E+00  1.61765E+00  1.32155E+00  1.07560E+00  8.72859E-01  7.06712E-01  5.71182E-01  4.61030E-01  3.71750E-01  2.99552E-01  2.41255E-01  1.94253E-01  1.56370E-01  1.25877E-01  1.01344E-01  8.16095E-02  6.57391E-02  5.29776E-02  4.27165E-02  3.44646E-02  2.78274E-02  2.24876E-02  1.81919E-02  1.47327E-02  1.19469E-02  9.70199E-03  7.89168E-03  6.43081E-03  5.25097E-03  4.29704E-03  3.52511E-03  2.89950E-03  2.39206E-03  1.97962E-03  1.64396E-03  1.37027E-03  1.14666E-03  9.63586E-04  8.13344E-04  6.89714E-04  5.87718E-04  5.03324E-04  4.33219E-04  3.74837E-04  3.26104E-04  2.85436E-04  2.51678E-04  2.23804E-04  1.97081E-04  1.69384E-04  1.54386E-04  1.42109E-04  1.30712E-04  1.20173E-04  1.10556E-04  1.01805E-04  9.37737E-05  8.62851E-05  7.91593E-05  7.22304E-05  6.53501E-05  5.84024E-05  5.13027E-05  4.40395E-05  3.66943E-05  2.94741E-05  2.27011E-05  1.67366E-05  1.18662E-05  8.23846E-06  5.79983E-06  4.24335E-06  3.24317E-06  2.57736E-06  2.12192E-06  1.81294E-06  1.60621E-06  1.45569E-06  1.31862E-06  1.16749E-06  9.70714E-07  7.05192E-07  4.58604E-07  2.63136E-07  1.34189E-07  6.19041E-08  2.62735E-08  1.04364E-08  3.97956E-09  1.50830E-09  5.88211E-10  2.40092E-10  1.01119E-10  4.22982E-11  1.66361E-11  5.59306E-12  1.14764E-12  1.67545E-16  6.91071E-17  3.07083E-17  1.45041E-17  7.94455E-18  4.79815E-18  2.89701E-18  1.74870E-18  1.05530E-18  6.36708E-19  3.84087E-19  2.31658E-19  1.39712E-19  8.42470E-20  5.08022E-20  3.06252E-20  1.84617E-20  1.11290E-20  6.70836E-21  4.04341E-21  2.43702E-21  1.46874E-21  8.85182E-22  5.33442E-22  1.66973E+03
